id,NAME_0,NAME_1,NAME_2,NAME_3,X,Y
295,Burkina Faso,Centre-Ouest,Sanguié,Kordie,12.6354898946922,-2.33463941958195
296,Burkina Faso,Centre-Ouest,Sanguié,Kordie,12.607693471796,-2.45996523365547
297,Burkina Faso,Centre-Ouest,Sanguié,Kyon,12.3851103843447,-2.69266724002876
298,Burkina Faso,Centre-Ouest,Sanguié,Kyon,12.3773655948573,-2.6985926516499
299,Burkina Faso,Centre-Ouest,Sanguié,Pouni,11.9023177810231,-2.38183599645684
300,Burkina Faso,Centre-Ouest,Sanguié,Pouni,11.9034427314505,-2.46531368218895
301,Burkina Faso,Centre-Ouest,Sanguié,Réo,12.4462822562589,-2.47582716322642
302,Burkina Faso,Centre-Ouest,Sanguié,Réo,12.4472222538654,-2.46946202359491
303,Burkina Faso,Centre-Ouest,Sanguié,Tenado,12.1868422593942,-2.5401855474326
304,Burkina Faso,Centre-Ouest,Sanguié,Tenado,12.262745970244,-2.75339088775858
305,Burkina Faso,Centre-Ouest,Sanguié,Zamo,11.9124662344076,-2.83350766580973
306,Burkina Faso,Centre-Ouest,Sanguié,Zamo,12.0811669608085,-2.79627721338914
307,Burkina Faso,Centre-Ouest,Sanguié,Zawara,11.6725128737472,-2.70427045747732
308,Burkina Faso,Centre-Ouest,Sanguié,Zawara,11.8007254205827,-2.64018928782832
309,Burkina Faso,Centre-Ouest,Sissili,Bieha,11.2742155286681,-1.69207682277065
310,Burkina Faso,Centre-Ouest,Sissili,Bieha,11.0807770993648,-1.71006421091177
311,Burkina Faso,Centre-Ouest,Sissili,Boura,11.0838784012349,-2.44529665638999
312,Burkina Faso,Centre-Ouest,Sissili,Boura,11.2280380962396,-2.37011286222599
313,Burkina Faso,Centre-Ouest,Sissili,Leo,11.1169717636563,-2.04067349110699
314,Burkina Faso,Centre-Ouest,Sissili,Leo,11.0231109361283,-2.0094996303634
315,Burkina Faso,Centre-Ouest,Sissili,Nebielianayou,11.8494145793691,-2.33918862919896
316,Burkina Faso,Centre-Ouest,Sissili,Nebielianayou,11.7781435400219,-2.31295165701925
317,Burkina Faso,Centre-Ouest,Sissili,Niabouri,11.2939706550019,-2.59912789652569
318,Burkina Faso,Centre-Ouest,Sissili,Niabouri,11.3069135747589,-2.54359447004612
319,Burkina Faso,Centre-Ouest,Sissili,Silly,11.729905342857,-2.51180167795879
320,Burkina Faso,Centre-Ouest,Sissili,Silly,11.4524067696009,-2.55571528303046
321,Burkina Faso,Centre-Ouest,Sissili,Tô,11.2620504917805,-2.11993944251814
322,Burkina Faso,Centre-Ouest,Sissili,Tô,11.3818948899738,-2.41725365230096
323,Burkina Faso,Centre-Ouest,Ziro,Bakata,11.6780298760495,-1.85828731718491
324,Burkina Faso,Centre-Ouest,Ziro,Bakata,11.9022741684691,-1.81120370696024
325,Burkina Faso,Centre-Ouest,Ziro,Bougnounou,11.7413586222872,-2.02245502538149
326,Burkina Faso,Centre-Ouest,Ziro,Bougnounou,11.8203046896741,-2.0934265553913
327,Burkina Faso,Centre-Ouest,Ziro,Cassou,11.6238417375166,-1.97030474195465
328,Burkina Faso,Centre-Ouest,Ziro,Cassou,11.5711401111633,-2.06333606351022
329,Burkina Faso,Centre-Ouest,Ziro,Dalo,11.8026388413539,-2.23175691602768
330,Burkina Faso,Centre-Ouest,Ziro,Dalo,11.7264660031475,-2.09585195952431
331,Burkina Faso,Centre-Ouest,Ziro,Gao,11.6983688826468,-2.2962232876626
332,Burkina Faso,Centre-Ouest,Ziro,Gao,11.6317452757391,-2.21464879219726
333,Burkina Faso,Centre-Ouest,Ziro,Sapouy,11.8399046545141,-1.73215623683913
334,Burkina Faso,Centre-Ouest,Ziro,Sapouy,11.4944276328903,-1.91913029025647
335,Burkina Faso,Centre-Sud,Bazèga,Doulougou,12.0554695233713,-1.37967144187016
336,Burkina Faso,Centre-Sud,Bazèga,Doulougou,11.7919500244423,-1.55091217514535
337,Burkina Faso,Centre-Sud,Bazèga,Gaongo,12.0847707320894,-1.04641590098395
338,Burkina Faso,Centre-Sud,Bazèga,Gaongo,12.1567583292725,-1.1076794117541
339,Burkina Faso,Centre-Sud,Bazèga,Ipelce,11.8270142368444,-1.62782480580196
340,Burkina Faso,Centre-Sud,Bazèga,Ipelce,11.9032719439951,-1.59504920444496
341,Burkina Faso,Centre-Sud,Bazèga,Kayao,11.9595292205644,-1.74937358006598
342,Burkina Faso,Centre-Sud,Bazèga,Kayao,12.0111914415958,-1.86191188944169
343,Burkina Faso,Centre-Sud,Bazèga,Kombissiri,11.9624341147053,-1.40295672810722
344,Burkina Faso,Centre-Sud,Bazèga,Kombissiri,11.8706611727134,-1.44862422672736
345,Burkina Faso,Centre-Sud,Bazèga,Sapone,12.0335301911875,-1.54588569067658
346,Burkina Faso,Centre-Sud,Bazèga,Sapone,12.1167184115844,-1.54090718012646
347,Burkina Faso,Centre-Sud,Bazèga,Toece,11.726806001833,-1.42398263224117
348,Burkina Faso,Centre-Sud,Bazèga,Toece,11.6841039151554,-1.43488827707289
349,Burkina Faso,Centre-Sud,Nahouri,Guiaro,11.2947723304111,-1.57629028354091
350,Burkina Faso,Centre-Sud,Nahouri,Guiaro,11.1541263214445,-1.62753998362318
351,Burkina Faso,Centre-Sud,Nahouri,Pô,11.0480444842457,-1.37696456803126
352,Burkina Faso,Centre-Sud,Nahouri,Pô,11.3235776217791,-1.1848929039704
353,Burkina Faso,Centre-Sud,Nahouri,Tiébélé,11.1227974816659,-0.828107063682073
354,Burkina Faso,Centre-Sud,Nahouri,Tiébélé,11.1614635831273,-0.835573533820836
355,Burkina Faso,Centre-Sud,Nahouri,Zecco,11.0119189298861,-0.873298259082779
356,Burkina Faso,Centre-Sud,Nahouri,Zecco,11.0550598997152,-0.85024218215873
357,Burkina Faso,Centre-Sud,Nahouri,Ziou,11.0273872003199,-0.753763613663687
358,Burkina Faso,Centre-Sud,Nahouri,Ziou,11.0933287069329,-0.772556349009856
359,Burkina Faso,Centre-Sud,Zoundwéogo,Bere,11.841794238704,-1.02414509632486
360,Burkina Faso,Centre-Sud,Zoundwéogo,Bere,11.88755576258,-1.13127226014324
361,Burkina Faso,Centre-Sud,Zoundwéogo,Binde,11.8310501610991,-0.889481389047374
362,Burkina Faso,Centre-Sud,Zoundwéogo,Binde,11.7500442538205,-1.00594467088127
363,Burkina Faso,Centre-Sud,Zoundwéogo,Gogo,11.346844486497,-0.974194155364782
364,Burkina Faso,Centre-Sud,Zoundwéogo,Gogo,11.3662390572318,-0.98381301491354
365,Burkina Faso,Centre-Sud,Zoundwéogo,Gomboussougou,11.2195574986136,-0.815451579924258
366,Burkina Faso,Centre-Sud,Zoundwéogo,Gomboussougou,11.4555013788772,-0.776150175119102
367,Burkina Faso,Centre-Sud,Zoundwéogo,Guiba,11.7396564081961,-1.13239312046529
368,Burkina Faso,Centre-Sud,Zoundwéogo,Guiba,11.6161184290118,-1.14597933075372
369,Burkina Faso,Centre-Sud,Zoundwéogo,Manga,11.7047556027093,-1.10252224198444
370,Burkina Faso,Centre-Sud,Zoundwéogo,Manga,11.6639408361943,-0.975785249932103
371,Burkina Faso,Centre-Sud,Zoundwéogo,Nobere,11.5399561758356,-1.16843618856985
372,Burkina Faso,Centre-Sud,Zoundwéogo,Nobere,11.778323076285,-1.23101427377915
373,Burkina Faso,Est,Gnagna,Bilanga,12.2906026536342,-0.166654918931366
374,Burkina Faso,Est,Gnagna,Bilanga,12.7293334304361,0.226604180930948
375,Burkina Faso,Est,Gnagna,Bogandé,13.0327324703477,-0.134769779816789
376,Burkina Faso,Est,Gnagna,Bogandé,13.0512077313507,-0.081158705936746
377,Burkina Faso,Est,Gnagna,Koalla,13.5111166118806,-0.080634407690322
378,Burkina Faso,Est,Gnagna,Koalla,13.4744114971718,0.070815362126993
379,Burkina Faso,Est,Gnagna,Liptougou,13.1260634436269,0.172174216217352
380,Burkina Faso,Est,Gnagna,Liptougou,13.3004706897368,0.15122669525897
381,Burkina Faso,Est,Gnagna,Mani,13.263554348116,-0.205743080786199
382,Burkina Faso,Est,Gnagna,Mani,13.2838909168135,-0.218541282868609
383,Burkina Faso,Est,Gnagna,Piéla,12.6829960687934,-0.019536173503672
384,Burkina Faso,Est,Gnagna,Piéla,12.6331047627801,-0.164302399311985
385,Burkina Faso,Est,Gnagna,Thion,13.0037410624771,-0.296521466991806
386,Burkina Faso,Est,Gnagna,Thion,13.0210398256212,-0.315406261918989
387,Burkina Faso,Est,Gourma,Diabo,12.0007687965727,-0.047189965960379
388,Burkina Faso,Est,Gourma,Diabo,11.9698485504795,0.004421607104584
389,Burkina Faso,Est,Gourma,Diapangou,12.2289464255034,0.193488103105435
390,Burkina Faso,Est,Gourma,Diapangou,12.1244329144178,0.09323863043944
391,Burkina Faso,Est,Gourma,Fada N'gourma,11.8267136471535,0.362103514579855
392,Burkina Faso,Est,Gourma,Fada N'gourma,11.8010721260614,0.631825704720839
393,Burkina Faso,Est,Gourma,Matiacoali,12.3715704499078,0.753680337636014
394,Burkina Faso,Est,Gourma,Matiacoali,12.0982276139817,1.16091996254037
395,Burkina Faso,Est,Gourma,Tibga,12.3362538753722,0.101675808441232
396,Burkina Faso,Est,Gourma,Tibga,12.2283482613932,-0.01263750932591
397,Burkina Faso,Est,Gourma,Yamba,12.2685261901733,0.447281091932646
398,Burkina Faso,Est,Gourma,Yamba,12.4060888282076,0.365191277969554
399,Burkina Faso,Est,Komandjoari,Bartiébougou,12.9319362993615,0.726270025585602
400,Burkina Faso,Est,Komandjoari,Bartiébougou,12.8987845800241,0.915021063602677
401,Burkina Faso,Est,Komandjoari,Foutouri,12.6333897680558,0.925212740523181
402,Burkina Faso,Est,Komandjoari,Foutouri,12.9300075934318,1.14242207776837
403,Burkina Faso,Est,Komandjoari,Gayéri,12.6013010173442,0.689078936274015
404,Burkina Faso,Est,Komandjoari,Gayéri,12.6847463954951,0.540970409180472
405,Burkina Faso,Est,Kompienga,Kompienga,11.1748750177246,0.557720473133845
406,Burkina Faso,Est,Kompienga,Kompienga,11.0478118052816,0.45229527525391
407,Burkina Faso,Est,Kompienga,Madjoari,11.3710420312711,1.26603528947652
408,Burkina Faso,Est,Kompienga,Madjoari,11.4121704436909,1.3391665848163
409,Burkina Faso,Est,Kompienga,Pama,11.762513151076,0.803950768187216
410,Burkina Faso,Est,Kompienga,Pama,11.6972892726172,0.889768050157039
411,Burkina Faso,Est,Tapoa,Botou,12.3892022926439,1.88814090838764
412,Burkina Faso,Est,Tapoa,Botou,12.5607208328122,2.04127366872176
413,Burkina Faso,Est,Tapoa,Diapaga,11.9690711882056,2.06523696518783
414,Burkina Faso,Est,Tapoa,Diapaga,11.7991363382337,2.26899322011385
415,Burkina Faso,Est,Tapoa,Kantchari,12.3779588937709,1.41596510425659
416,Burkina Faso,Est,Tapoa,Kantchari,12.6208453873869,1.36308104770634
417,Burkina Faso,Est,Tapoa,Logobou,11.6520517745908,1.56651901646056
418,Burkina Faso,Est,Tapoa,Logobou,11.5630346271244,2.02739549562849
419,Burkina Faso,Est,Tapoa,Namounou,11.8604002027498,1.72525957842864
420,Burkina Faso,Est,Tapoa,Namounou,11.8489109605749,1.63984608057844
421,Burkina Faso,Est,Tapoa,Partiaga,11.8627057217731,1.46084871585762
422,Burkina Faso,Est,Tapoa,Partiaga,11.8714023159028,1.53741036041475
423,Burkina Faso,Est,Tapoa,Tambaga,11.6875948495346,1.56580918692649
424,Burkina Faso,Est,Tapoa,Tambaga,11.6625055434889,1.55563954039587
425,Burkina Faso,Est,Tapoa,Tansarga,11.6990674137794,1.97142339188973
426,Burkina Faso,Est,Tapoa,Tansarga,11.7967302018411,1.82902157729729
427,Burkina Faso,Haut-Bassins,Houet,Bama,11.5507735187691,-4.28249939949594
428,Burkina Faso,Haut-Bassins,Houet,Bama,11.5555838583052,-4.41058528486166
429,Burkina Faso,Haut-Bassins,Houet,Bobo-Dioulasso,11.0400427885589,-4.30679397352887
430,Burkina Faso,Haut-Bassins,Houet,Bobo-Dioulasso,11.1612831959527,-4.57683591722927
431,Burkina Faso,Haut-Bassins,Houet,Dandé,11.6531613266673,-4.514191740582
432,Burkina Faso,Haut-Bassins,Houet,Dandé,11.5460529218505,-4.53364403511686
433,Burkina Faso,Haut-Bassins,Houet,Faramana,12.0367250690176,-4.58023698860398
434,Burkina Faso,Haut-Bassins,Houet,Faramana,12.0079431845389,-4.51008230601977
435,Burkina Faso,Haut-Bassins,Houet,Fo,11.9805904401266,-4.58380815664117
436,Burkina Faso,Haut-Bassins,Houet,Fo,11.9630721805258,-4.51766989628748
437,Burkina Faso,Haut-Bassins,Houet,Karankasso-Sambla,11.3493236007671,-4.63348520137993
438,Burkina Faso,Haut-Bassins,Houet,Karankasso-Sambla,11.1731997810315,-4.67415077732357
439,Burkina Faso,Haut-Bassins,Houet,Karankasso-Vigué,10.9113578416649,-4.03196174104912
440,Burkina Faso,Haut-Bassins,Houet,Karankasso-Vigué,11.0656510700164,-3.72336148013648
441,Burkina Faso,Haut-Bassins,Houet,Koundougou,11.6912853158778,-4.57535096044204
442,Burkina Faso,Haut-Bassins,Houet,Koundougou,11.7049744553455,-4.37533475737904
443,Burkina Faso,Haut-Bassins,Houet,Lena,11.3026915888211,-3.86271603659499
444,Burkina Faso,Haut-Bassins,Houet,Lena,11.3554684234036,-3.86528488539948
445,Burkina Faso,Haut-Bassins,Houet,Padéma,11.8445027809936,-4.18313692195336
446,Burkina Faso,Haut-Bassins,Houet,Padéma,11.7251960937121,-4.26663524905827
447,Burkina Faso,Haut-Bassins,Houet,Peni,10.8882071330753,-4.47315178539565
448,Burkina Faso,Haut-Bassins,Houet,Peni,10.9519546971681,-4.34087700349117
449,Burkina Faso,Haut-Bassins,Houet,Satiri,11.4941433291562,-4.10286152033555
450,Burkina Faso,Haut-Bassins,Houet,Satiri,11.6695019141943,-4.06435632357634
451,Burkina Faso,Haut-Bassins,Houet,Toussiana,10.9125952417857,-4.60976411527705
452,Burkina Faso,Haut-Bassins,Houet,Toussiana,10.8473354995713,-4.72268085396252
453,Burkina Faso,Haut-Bassins,Kénédougou,Banzon,11.2508994981421,-4.90360098075784
454,Burkina Faso,Haut-Bassins,Kénédougou,Banzon,11.2597702642456,-4.88318312170575
455,Burkina Faso,Haut-Bassins,Kénédougou,Djigouera,11.1284336475468,-4.88912467483815
456,Burkina Faso,Haut-Bassins,Kénédougou,Djigouera,11.1372907306727,-4.93147355081625
457,Burkina Faso,Haut-Bassins,Kénédougou,Kangala,11.0597043198808,-5.2088761263555
458,Burkina Faso,Haut-Bassins,Kénédougou,Kangala,10.9291827030883,-5.27267378123265
459,Burkina Faso,Haut-Bassins,Kénédougou,Kayan,11.9347878216585,-4.68529427392395
460,Burkina Faso,Haut-Bassins,Kénédougou,Kayan,11.7783112297021,-4.76001445907478
461,Burkina Faso,Haut-Bassins,Kénédougou,Koloko,11.2984552602291,-5.1909281104865
462,Burkina Faso,Haut-Bassins,Kénédougou,Koloko,11.1360812046354,-5.3054861849882
463,Burkina Faso,Haut-Bassins,Kénédougou,Kourinion,10.8938582282478,-4.84689304382272
464,Burkina Faso,Haut-Bassins,Kénédougou,Kourinion,11.0423395026147,-4.76136307865053
465,Burkina Faso,Haut-Bassins,Kénédougou,Kourouma,11.6324597121013,-4.87074329158696
466,Burkina Faso,Haut-Bassins,Kénédougou,Kourouma,11.6004866135624,-4.69933266469554
467,Burkina Faso,Haut-Bassins,Kénédougou,Morolaba,11.95580489761,-5.01728333665939
468,Burkina Faso,Haut-Bassins,Kénédougou,Morolaba,11.8289832642386,-5.39584482170045
469,Burkina Faso,Haut-Bassins,Kénédougou,N'dorola,12.0031941113827,-4.84449615922644
470,Burkina Faso,Haut-Bassins,Kénédougou,N'dorola,11.9524852913481,-4.84234648023196
471,Burkina Faso,Haut-Bassins,Kénédougou,Orodara,10.9330009258581,-5.06410369545353
472,Burkina Faso,Haut-Bassins,Kénédougou,Orodara,10.8963831158113,-5.01844823190815
473,Burkina Faso,Haut-Bassins,Kénédougou,Samogohiri,11.0909140045804,-5.07363908711414
474,Burkina Faso,Haut-Bassins,Kénédougou,Samogohiri,10.8722647686308,-5.02531956251068
475,Burkina Faso,Haut-Bassins,Kénédougou,Samorogouan,11.2934347206235,-4.9849521615859
476,Burkina Faso,Haut-Bassins,Kénédougou,Samorogouan,11.313516485474,-4.82467697997164
477,Burkina Faso,Haut-Bassins,Kénédougou,Sindo,11.5170805971715,-5.11965551280193
478,Burkina Faso,Haut-Bassins,Kénédougou,Sindo,11.5891964019467,-5.13425984224675
479,Burkina Faso,Haut-Bassins,Tuy,Bekuy,11.598590617403,-3.8264772420859
480,Burkina Faso,Haut-Bassins,Tuy,Bekuy,11.6758181848898,-3.8527027962122
481,Burkina Faso,Haut-Bassins,Tuy,Bereba,11.5188877211101,-3.79798628006905
482,Burkina Faso,Haut-Bassins,Tuy,Bereba,11.7302933362258,-3.65673754403656
483,Burkina Faso,Haut-Bassins,Tuy,Boni,11.5779595155453,-3.41696867694845
484,Burkina Faso,Haut-Bassins,Tuy,Boni,11.5555797198732,-3.40763543864787
485,Burkina Faso,Haut-Bassins,Tuy,Founzan,11.3671868511746,-3.30395514902527
486,Burkina Faso,Haut-Bassins,Tuy,Founzan,11.3401753594841,-3.34507029875303
487,Burkina Faso,Haut-Bassins,Tuy,Houndé,11.5239262213102,-3.55899460988809
488,Burkina Faso,Haut-Bassins,Tuy,Houndé,11.5969534437307,-3.52345812109517
489,Burkina Faso,Haut-Bassins,Tuy,Koti,11.4931459200269,-2.84623996027925
490,Burkina Faso,Haut-Bassins,Tuy,Koti,11.5753820626839,-3.05085900303476
491,Burkina Faso,Haut-Bassins,Tuy,Koumbia,11.2668301742455,-3.52351794929003
492,Burkina Faso,Haut-Bassins,Tuy,Koumbia,11.1819495885095,-3.78571000446336
493,Burkina Faso,Nord,Loroum,Banh,14.0280222479855,-2.33961661446483
494,Burkina Faso,Nord,Loroum,Banh,14.2403540619237,-2.35082261296467
495,Burkina Faso,Nord,Loroum,Ouindigui,13.7638784119179,-1.76982310599917
496,Burkina Faso,Nord,Loroum,Ouindigui,13.7465009225452,-1.89319011390224
497,Burkina Faso,Nord,Loroum,Solle,14.0569030037944,-2.19904422387398
498,Burkina Faso,Nord,Loroum,Solle,14.0820068836966,-2.10536507517315
499,Burkina Faso,Nord,Loroum,Titao,13.9806462275277,-2.06209220240584
500,Burkina Faso,Nord,Loroum,Titao,13.8970828155951,-2.2424848913668
501,Burkina Faso,Nord,Passoré,Arbolle,12.8258569198553,-1.897460801497
502,Burkina Faso,Nord,Passoré,Arbolle,12.7199559040847,-1.98610581456115
503,Burkina Faso,Nord,Passoré,Bagare,12.887487978143,-2.69604902843805
504,Burkina Faso,Nord,Passoré,Bagare,12.896769785762,-2.58731190619439
505,Burkina Faso,Nord,Passoré,Bokin,13.0400392756358,-1.63633348145042
506,Burkina Faso,Nord,Passoré,Bokin,12.995406439923,-1.63377415066683
507,Burkina Faso,Nord,Passoré,Gomponsom,12.9648483870384,-2.16373159394709
508,Burkina Faso,Nord,Passoré,Gomponsom,12.996205827274,-2.18661890048482
509,Burkina Faso,Nord,Passoré,Kirsi,12.9803965781689,-1.91483708469009
510,Burkina Faso,Nord,Passoré,Kirsi,12.9825970481134,-2.0315028158155
511,Burkina Faso,Nord,Passoré,Lâ-Todin,12.8902073872467,-2.49140064695103
512,Burkina Faso,Nord,Passoré,Lâ-Todin,12.7898494548444,-2.39870370407345
513,Burkina Faso,Nord,Passoré,Pilimpikou,12.7399246082102,-2.12984785388817
514,Burkina Faso,Nord,Passoré,Pilimpikou,12.750681771577,-2.17371995225025
515,Burkina Faso,Nord,Passoré,Samba,12.662841568373,-2.46484426491427
516,Burkina Faso,Nord,Passoré,Samba,12.7492007490325,-2.34587911388084
517,Burkina Faso,Nord,Passoré,Yako,12.7720233965812,-2.29185347633459
518,Burkina Faso,Nord,Passoré,Yako,12.8783475649733,-2.3972742441226
519,Burkina Faso,Nord,Yatenga,Barga,13.7928897461834,-2.23980752599036
520,Burkina Faso,Nord,Yatenga,Barga,13.8219602134619,-2.32981927193684
521,Burkina Faso,Nord,Yatenga,Kaïn,14.0937787843804,-2.75410793203674
522,Burkina Faso,Nord,Yatenga,Kaïn,13.8173492761464,-2.84379959433626
523,Burkina Faso,Nord,Yatenga,Kalsaka,13.0368249802495,-2.06187889527219
524,Burkina Faso,Nord,Yatenga,Kalsaka,13.2459319828632,-2.0562579238619
525,Burkina Faso,Nord,Yatenga,Kossouka,13.3949352714315,-1.86656983689412
526,Burkina Faso,Nord,Yatenga,Kossouka,13.3654930889998,-1.8726416940685
527,Burkina Faso,Nord,Yatenga,Koumbri,13.9132030801953,-2.3614351339767
528,Burkina Faso,Nord,Yatenga,Koumbri,13.8928856899055,-2.34967286933741
529,Burkina Faso,Nord,Yatenga,Namissiguima,13.5813303735852,-2.30613019169976
530,Burkina Faso,Nord,Yatenga,Namissiguima,13.7071223088193,-2.26988570110475
531,Burkina Faso,Nord,Yatenga,Ouahigouya,13.6835570073449,-2.40411691464336
532,Burkina Faso,Nord,Yatenga,Ouahigouya,13.6187360449988,-2.48304440060165
533,Burkina Faso,Nord,Yatenga,Oula,13.4921667497469,-2.23985203223834
534,Burkina Faso,Nord,Yatenga,Oula,13.4934782712908,-2.26438920529196
535,Burkina Faso,Nord,Yatenga,Rambo,13.2578920302792,-1.87536552665576
536,Burkina Faso,Nord,Yatenga,Rambo,13.2350993790482,-1.82788503590627
537,Burkina Faso,Nord,Yatenga,Seguenega,13.5428075010182,-1.89170661709568
538,Burkina Faso,Nord,Yatenga,Seguenega,13.5448884505892,-1.9554385941647
539,Burkina Faso,Nord,Yatenga,Tangaye,13.6522502354415,-2.59057564305646
540,Burkina Faso,Nord,Yatenga,Tangaye,13.5557717169668,-2.62064435492473
541,Burkina Faso,Nord,Yatenga,Thiou,13.7790239709207,-2.7578517381253
542,Burkina Faso,Nord,Yatenga,Thiou,13.8656129069967,-2.56836019945759
543,Burkina Faso,Nord,Yatenga,Zogore,13.4040090431888,-2.51656311023084
544,Burkina Faso,Nord,Yatenga,Zogore,13.436976788819,-2.49473141047442
545,Burkina Faso,Nord,Zondoma,Bassi,13.3125288787783,-2.15858203821476
546,Burkina Faso,Nord,Zondoma,Bassi,13.3277031886666,-2.27741721175705
547,Burkina Faso,Nord,Zondoma,Boussou,12.9967233694311,-2.51409450523302
548,Burkina Faso,Nord,Zondoma,Boussou,13.1708057330334,-2.53292586319334
549,Burkina Faso,Nord,Zondoma,Gourcy,13.251244597859,-2.35164784165047
550,Burkina Faso,Nord,Zondoma,Gourcy,13.2657285611206,-2.32543274203239
551,Burkina Faso,Nord,Zondoma,Léba,13.3441008683779,-2.3769607790318
552,Burkina Faso,Nord,Zondoma,Léba,13.4186269507021,-2.43929073296526
553,Burkina Faso,Nord,Zondoma,Tougo,13.2092840023576,-2.10121452664432
554,Burkina Faso,Nord,Zondoma,Tougo,13.0930014865521,-2.15291401585316
555,Burkina Faso,Plateau-Central,Ganzourgou,Boudry,12.0891052033247,-0.617713700364336
556,Burkina Faso,Plateau-Central,Ganzourgou,Boudry,11.9955734762635,-0.914986336260259
557,Burkina Faso,Plateau-Central,Ganzourgou,Kogho,12.6298105178931,-0.72329859570931
558,Burkina Faso,Plateau-Central,Ganzourgou,Kogho,12.683246919664,-0.717919239654502
559,Burkina Faso,Plateau-Central,Ganzourgou,Méguet,12.4092254437946,-0.73135243538083
560,Burkina Faso,Plateau-Central,Ganzourgou,Méguet,12.4335620434231,-0.700344631882587
561,Burkina Faso,Plateau-Central,Ganzourgou,Mogtédo,12.1163906370595,-0.978220029388226
562,Burkina Faso,Plateau-Central,Ganzourgou,Mogtédo,12.2727561529261,-1.03003157060008
563,Burkina Faso,Plateau-Central,Ganzourgou,Salogo,12.5286553472967,-0.674943813946846
564,Burkina Faso,Plateau-Central,Ganzourgou,Salogo,12.5712396577043,-0.808171966644185
565,Burkina Faso,Plateau-Central,Ganzourgou,Zam,12.350972169468,-0.802366900892168
566,Burkina Faso,Plateau-Central,Ganzourgou,Zam,12.4272751230301,-0.985055197508629
567,Burkina Faso,Plateau-Central,Ganzourgou,Zorgho,12.2455278173902,-0.551084142822431
568,Burkina Faso,Plateau-Central,Ganzourgou,Zorgho,12.3200325012532,-0.584661142106047
569,Burkina Faso,Plateau-Central,Ganzourgou,Zoungou,12.1002697474405,-0.521643972091095
570,Burkina Faso,Plateau-Central,Ganzourgou,Zoungou,12.1402476943586,-0.447817541709695
571,Burkina Faso,Plateau-Central,Kourwéogo,Boussé,12.6636461339284,-1.6138914037105
572,Burkina Faso,Plateau-Central,Kourwéogo,Boussé,12.696148629032,-1.77075055351968
573,Burkina Faso,Plateau-Central,Kourwéogo,Laye,12.5711740383158,-1.79375368715357
574,Burkina Faso,Plateau-Central,Kourwéogo,Laye,12.5711089135838,-1.77011275852612
575,Burkina Faso,Plateau-Central,Kourwéogo,Niou,12.8879230369026,-1.74876982736196
576,Burkina Faso,Plateau-Central,Kourwéogo,Niou,12.8349832498149,-1.83268056794587
577,Burkina Faso,Plateau-Central,Kourwéogo,Sourgoubila,12.4536206787518,-1.99624253675952
578,Burkina Faso,Plateau-Central,Kourwéogo,Sourgoubila,12.4036015312519,-1.9223716486685
579,Burkina Faso,Plateau-Central,Kourwéogo,Toéghin,12.7232428524633,-1.74077117139691
580,Burkina Faso,Plateau-Central,Kourwéogo,Toéghin,12.8688111824912,-1.67753969056886
581,Burkina Faso,Plateau-Central,Oubritenga,Absouya,12.632727138565,-0.975481296010305
582,Burkina Faso,Plateau-Central,Oubritenga,Absouya,12.5203441248784,-0.92320186075448
583,Burkina Faso,Plateau-Central,Oubritenga,Dapélogo,12.693754163206,-1.59766598817112
584,Burkina Faso,Plateau-Central,Oubritenga,Dapélogo,12.6745985805749,-1.57707658462257
585,Burkina Faso,Plateau-Central,Oubritenga,Loumbila,12.5750906251179,-1.42914297019784
586,Burkina Faso,Plateau-Central,Oubritenga,Loumbila,12.5570219760521,-1.43546753560054
587,Burkina Faso,Plateau-Central,Oubritenga,Nagreongo,12.4091944178181,-1.15504784264484
588,Burkina Faso,Plateau-Central,Oubritenga,Nagreongo,12.4499297928116,-1.08049377454417
589,Burkina Faso,Plateau-Central,Oubritenga,Ourgou-Manega,12.8656591752511,-1.52137660595432
590,Burkina Faso,Plateau-Central,Oubritenga,Ourgou-Manega,12.7674217093611,-1.50360691633318
591,Burkina Faso,Plateau-Central,Oubritenga,Ziniare,12.635527898294,-1.31378772743165
592,Burkina Faso,Plateau-Central,Oubritenga,Ziniare,12.5172565742087,-1.30671673409367
593,Burkina Faso,Plateau-Central,Oubritenga,Zitenga,12.7919283772377,-1.18239166939023
594,Burkina Faso,Plateau-Central,Oubritenga,Zitenga,12.8458659050711,-1.40231121636281
595,Burkina Faso,Sahel,Oudalan,Deou,14.4642507025708,-0.546286990045269
596,Burkina Faso,Sahel,Oudalan,Deou,14.7273489094569,-0.666822075484953
597,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,14.595442886117,-0.161920255702926
598,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,14.2017551974163,-0.351842913555178
599,Burkina Faso,Sahel,Oudalan,Markoye,14.7987970156167,0.163292350330477
600,Burkina Faso,Sahel,Oudalan,Markoye,14.5030522030121,0.000238040907782
601,Burkina Faso,Sahel,Oudalan,Oursi,14.580670521524,-0.502205501980676
602,Burkina Faso,Sahel,Oudalan,Oursi,14.7183858195554,-0.461706823017061
603,Burkina Faso,Sahel,Oudalan,Tin-Akoff,14.963560290109,-0.113206019913374
604,Burkina Faso,Sahel,Oudalan,Tin-Akoff,14.9535859093498,-0.505948047667893
